client,gender,amount,card,retail_service,country,timestamp
Ynez Twomey,Female,"€59,00",visa,Health,Spain,1:32:10
Wolfie Mearns,Male,"€77,70",mastercard,Computers,Portugal,23:58:20
Evangeline Goodacre,Female,"€64,46",visa,Home,Brazil,14:48:00
Tabbatha Bernardon,Female,"€58,63",visa,Home,Portugal,4:36:58
Rorke Drinkhill,Male,"€81,55",americanexpress,Beauty,France,10:42:33
Cord Grzelczyk,Male,"€41,75",mastercard,Grocery,Brazil,7:20:26
Ajay Berford,Female,"€96,68",visa,Computers,France,22:49:06
Nicol Collisson,Female,"€1,70",visa,Music,Portugal,19:47:32
Regen Gherarducci,Male,"€24,51",visa,Grocery,Argentina,21:41:19
Maddie Mount,Female,"€30,48",americanexpress,Books,Portugal,1:06:53
Lulita Stollsteiner,Female,"€33,92",mastercard,Jewelry,Argentina,17:10:24
Celestia Twitchings,Female,"€37,20",americanexpress,Sports,Brazil,21:47:58
Nevil Lantaff,Male,"€9,59",visa,Books,Portugal,12:31:13
Shanda Skullet,Female,"€85,25",americanexpress,Industrial,France,20:25:03
Conni Surmeir,Agender,"€36,19",americanexpress,Health,Brazil,3:53:02
Torry Vermer,Male,"€87,64",visa,Health,France,4:24:53
Kerwin Bandy,Male,"€80,61",mastercard,Clothing,France,7:48:42
Odo Kleszinski,Male,"€5,16",mastercard,Shoes,France,15:21:45
Gustavus Poundsford,Male,"€46,86",visa,Grocery,France,20:23:48
Elwira Seamark,Female,"€23,10",visa,Clothing,France,17:48:05
Dede Yitzovicz,Female,"€23,92",visa,Computers,Brazil,5:30:28
Mateo Costy,Non-binary,"€24,06",mastercard,Toys,Brazil,5:47:00
Rosene Philippsohn,Female,"€21,12",visa,Toys,Brazil,10:41:20
Dwain Winckworth,Male,"€0,18",americanexpress,Grocery,Brazil,13:38:24
Carolee Chalmers,Female,"€91,42",visa,Industrial,France,11:37:24
Amandy Spiller,Female,"€17,19",visa,Baby,France,12:21:03
Mickie Tillerton,Female,"€17,92",visa,Home,Argentina,5:28:33
Brigg Wegner,Male,"€44,44",americanexpress,Toys,Spain,10:14:15
Ibby Ricca,Genderfluid,"€42,98",visa,Home,Portugal,1:58:03
Rosanne Shillam,Female,"€38,72",americanexpress,Music,Spain,13:14:19
Marianna Stigers,Female,"€75,73",mastercard,Baby,Brazil,6:11:17
Elvira Ellerton,Female,"€14,49",mastercard,Sports,Portugal,9:20:28
Lockwood Cereceres,Male,"€79,67",americanexpress,Industrial,Brazil,16:19:40
Jareb Applewhite,Male,"€15,48",americanexpress,Outdoors,Portugal,6:48:01
Gail Iuorio,Male,"€19,30",mastercard,Shoes,Argentina,8:44:10
Whitney Aviss,Female,"€7,44",americanexpress,Books,Portugal,23:13:02
Desmond Visco,Male,"€94,90",visa,Clothing,Brazil,16:16:26
Homer Kaser,Male,"€13,90",americanexpress,Jewelry,France,20:19:49
Trescha Hewes,Female,"€16,31",visa,Sports,Spain,18:47:03
Melodie Rapport,Agender,"€83,30",visa,Beauty,Argentina,22:46:27
Julia Gartland,Female,"€78,65",mastercard,Home,France,1:45:38
Jervis Ginnelly,Male,"€2,89",mastercard,Computers,Brazil,18:49:01
Sal Corrison,Male,"€98,21",mastercard,Games,Portugal,9:34:06
Delainey Leyden,Male,"€90,51",mastercard,Beauty,Brazil,4:08:22
Niall Fahrenbacher,Polygender,"€41,83",americanexpress,Clothing,Portugal,4:16:25
Tiebout Haldene,Polygender,"€25,05",americanexpress,Movies,Argentina,0:23:22
Rosalyn Sporrij,Female,"€5,83",americanexpress,Games,France,13:13:50
Frans Kuhl,Male,"€87,40",americanexpress,Sports,Portugal,9:03:39
Selia Vandenhoff,Bigender,"€44,92",visa,Games,Portugal,6:32:31
Daisey Gosford,Female,"€79,60",visa,Sports,Brazil,5:57:38
Germain Cragg,Male,"€22,10",visa,Jewelry,Portugal,5:46:44
Vaughan Chrestien,Male,"€13,57",americanexpress,Industrial,Argentina,11:01:06
Emmanuel Ellett,Male,"€76,06",mastercard,Games,Portugal,21:27:30
Walton Bromet,Male,"€11,00",visa,Home,Brazil,15:41:13
Lianne Cottam,Genderqueer,"€83,88",americanexpress,Grocery,Portugal,8:30:35
Randall Marrion,Male,"€24,15",americanexpress,Shoes,Portugal,9:52:44
Jule Smowton,Male,"€6,47",visa,Shoes,Portugal,13:24:44
Dominik Wellen,Male,"€23,66",mastercard,Garden,France,3:53:17
Care Willmott,Male,"€17,24",mastercard,Games,Portugal,8:54:33
Cecil Seaward,Female,"€90,93",mastercard,Garden,Argentina,8:23:16
Jodi Doveston,Polygender,"€71,31",americanexpress,Shoes,France,8:07:32
Constancia Hasty,Female,"€46,03",americanexpress,Clothing,Brazil,14:45:34
Karia Sapir,Female,"€65,17",americanexpress,Jewelry,France,2:52:50
Ricardo Luff,Male,"€9,78",mastercard,Shoes,Portugal,10:55:30
Jilleen Heaford,Female,"€45,32",mastercard,Electronics,Brazil,11:47:08
Cindee Filippyev,Female,"€43,74",visa,Beauty,Portugal,8:33:26
Donetta Brind,Female,"€99,41",visa,Garden,Brazil,10:33:43
Benjie Vinter,Male,"€42,07",americanexpress,Outdoors,Portugal,9:21:44
Latrina Peterffy,Female,"€15,59",visa,Industrial,France,22:16:50
Jeremy Ludlow,Male,"€72,25",visa,Home,Brazil,0:39:22
Fred Penrith,Female,"€79,29",americanexpress,Toys,Portugal,10:50:14
Rafferty Guillford,Male,"€51,27",mastercard,Automotive,Portugal,13:56:20
Benoite Duer,Female,"€56,41",americanexpress,Movies,Brazil,14:07:37
Reinaldo Desbrow,Genderfluid,"€62,19",americanexpress,Games,Portugal,14:09:46
Zsa zsa Fahrenbacher,Female,"€8,32",americanexpress,Beauty,France,19:16:17
Paul Beaument,Male,"€90,08",americanexpress,Kids,Portugal,11:29:49
Margaretha McWilliam,Female,"€57,30",americanexpress,Home,Brazil,18:35:47
Latrena Jerrim,Female,"€98,95",visa,Movies,France,5:49:09
Fanchon D'Angeli,Female,"€52,78",mastercard,Home,Brazil,9:32:58
Torr Wogdon,Male,"€51,48",americanexpress,Home,Brazil,13:30:23
Pedro Dorsey,Male,"€47,84",americanexpress,Health,Brazil,4:09:05
Florri Eilhertsen,Female,"€86,75",mastercard,Tools,France,16:20:11
Shelley Saunders,Non-binary,"€27,76",americanexpress,Automotive,Brazil,2:50:40
Carlos Mannix,Male,"€71,60",mastercard,Electronics,Portugal,7:49:28
Ardath Boughtwood,Female,"€0,13",americanexpress,Outdoors,Portugal,10:33:51
Gillian Piquard,Female,"€70,21",mastercard,Tools,Portugal,19:31:54
Michel Narey,Female,"€43,27",americanexpress,Grocery,Brazil,10:26:40
Donia Westraw,Female,"€86,02",mastercard,Outdoors,Portugal,7:23:20
Prescott Dunston,Male,"€44,64",americanexpress,Beauty,Brazil,0:31:51
Avrom Beminster,Male,"€76,09",mastercard,Music,France,18:25:50
Port Rogeron,Non-binary,"€96,33",visa,Electronics,Argentina,17:12:19
Lou Basezzi,Female,"€1,83",visa,Books,Argentina,8:24:54
Beverlie Samwell,Female,"€34,79",visa,Toys,France,7:36:50
Giacomo Lyokhin,Male,"€57,04",mastercard,Tools,Argentina,22:44:54
Arabela Copnar,Female,"€94,78",mastercard,Electronics,Brazil,15:23:26
Lib Charsley,Female,"€66,98",visa,Jewelry,France,15:40:57
Ed Inkster,Male,"€19,46",americanexpress,Tools,Argentina,21:13:29
Mikkel Verralls,Male,"€84,01",americanexpress,Beauty,Brazil,3:11:02
Kendall Spencook,Male,"€56,98",visa,Home,Portugal,20:15:02
Bondy Lefwich,Male,"€53,83",visa,Grocery,Brazil,20:34:36
Bail Rotchell,Male,"€98,84",mastercard,Games,Argentina,11:31:56
Erinna Gueinn,Female,"€12,61",mastercard,Automotive,Portugal,9:16:04
Elisabetta McKern,Female,"€78,83",visa,Music,Brazil,19:16:21
Melessa Filler,Female,"€63,77",americanexpress,Baby,Argentina,5:00:38
Mercedes Jurs,Female,"€19,61",visa,Home,Portugal,14:53:30
Tanhya Haslum,Female,"€88,94",visa,Tools,Portugal,9:57:51
Clair De la Feld,Female,"€75,84",visa,Grocery,France,0:02:58
Noby Mamwell,Polygender,"€58,13",mastercard,Grocery,Portugal,23:51:57
Sylvia Trustie,Female,"€43,27",visa,Automotive,Portugal,3:16:41
Cassondra Privett,Female,"€28,72",mastercard,Industrial,Portugal,5:22:06
Darbee Oldroyde,Male,"€52,61",mastercard,Beauty,Germany,11:35:59
Corena Witherby,Genderqueer,"€37,55",mastercard,Grocery,Spain,0:40:21
Dorette Murison,Female,"€26,83",americanexpress,Toys,France,20:11:44
Moina O'Carroll,Female,"€15,54",visa,Beauty,Argentina,6:20:39
Kasper Berwick,Male,"€51,36",mastercard,Computers,Argentina,2:47:51
Mona Kidd,Female,"€55,53",visa,Automotive,Brazil,19:59:51
Filide Coaten,Female,"€91,59",mastercard,Computers,Brazil,22:54:42
Tania Youthed,Female,"€64,60",americanexpress,Shoes,Portugal,22:36:42
Claudelle Sanpere,Female,"€29,45",americanexpress,Clothing,Brazil,9:32:01
Sig Claque,Male,"€43,72",visa,Garden,France,16:40:08
Annabela Jestico,Female,"€18,17",mastercard,Shoes,Brazil,16:18:03
Shelbi Crauford,Female,"€61,60",mastercard,Music,France,4:07:26
Bern Dysart,Male,"€29,95",visa,Music,Germany,10:04:43
Ingeborg Lardner,Female,"€69,21",americanexpress,Movies,France,14:38:04
Fredek Agius,Male,"€77,61",americanexpress,Garden,France,13:04:56
Gav Anselmi,Male,"€70,97",visa,Industrial,Portugal,21:17:07
Christopher Noell,Male,"€31,80",mastercard,Baby,Brazil,13:12:53
Melesa Aizikovitz,Female,"€1,72",visa,Home,France,16:58:38
Tammy Buckenhill,Male,"€93,31",visa,Tools,Germany,2:45:43
Una Jacobsson,Female,"€13,90",mastercard,Health,France,5:36:17
Helli Robeson,Female,"€61,49",mastercard,Shoes,Portugal,18:53:21
Britt Dornan,Female,"€42,36",mastercard,Tools,Portugal,11:47:08
Vince Gowdy,Male,"€16,99",visa,Music,Portugal,3:41:23
Cornell Pettiford,Male,"€14,85",visa,Clothing,Brazil,16:28:01
Sonny Pratten,Female,"€28,31",visa,Garden,France,0:43:58
Jean Bryson,Polygender,"€11,32",visa,Outdoors,Brazil,11:23:23
Finlay Hise,Male,"€74,47",americanexpress,Shoes,Brazil,20:25:01
Johnnie O'Shevlan,Male,"€59,73",americanexpress,Sports,Portugal,15:31:01
Iorgos Koppeck,Male,"€77,56",americanexpress,Electronics,France,3:22:31
Augie Philimore,Male,"€13,18",visa,Movies,Portugal,8:53:03
Zarla Maywood,Genderfluid,"€49,77",mastercard,Clothing,Brazil,10:43:28
Levi Gingell,Male,"€2,69",visa,Sports,Brazil,13:37:55
Viv Mougenel,Female,"€33,77",visa,Health,Argentina,12:22:55
Kit Partrick,Female,"€87,54",americanexpress,Beauty,France,20:57:13
Jammal Cluely,Male,"€43,95",americanexpress,Sports,Argentina,5:02:34
Viviene Bes,Female,"€8,78",mastercard,Garden,Brazil,19:07:34
Gaylor Ades,Genderfluid,"€1,35",mastercard,Movies,Brazil,20:47:39
Raychel Folomin,Female,"€15,29",americanexpress,Beauty,Germany,15:35:23
Harriott Huskinson,Female,"€98,00",visa,Kids,Brazil,14:53:54
Ingaborg Standeven,Female,"€89,75",mastercard,Toys,Argentina,3:15:53
Bill Otson,Female,"€26,48",visa,Movies,France,1:29:24
Torrey Lagde,Male,"€42,97",americanexpress,Shoes,France,14:15:35
Letta Rothwell,Female,"€55,18",mastercard,Electronics,Portugal,2:26:15
Maxie Roser,Male,"€24,20",americanexpress,Baby,Brazil,18:31:27
Nolly Axe,Male,"€35,15",mastercard,Industrial,France,19:08:18
Gustav Barszczewski,Male,"€78,57",americanexpress,Books,France,4:27:35
Kevon Cartman,Male,"€15,45",visa,Music,Portugal,9:36:17
Casey Wardley,Female,"€82,67",americanexpress,Music,Portugal,13:37:31
Dov Warby,Male,"€16,25",visa,Kids,Brazil,2:11:31
Dehlia Moulder,Female,"€5,14",americanexpress,Outdoors,France,12:36:03
Danny Sames,Male,"€44,48",mastercard,Home,Portugal,8:49:37
Marika Glede,Non-binary,"€0,71",mastercard,Computers,France,19:23:02
Yardley Gaskell,Male,"€72,51",mastercard,Kids,Brazil,14:17:46
Nicky Gilliver,Male,"€78,00",americanexpress,Outdoors,France,13:14:30
Rozanne Shoveller,Female,"€2,16",americanexpress,Grocery,France,9:19:28
Maria Motte,Female,"€85,83",mastercard,Grocery,Brazil,1:27:59
Wallis Goring,Male,"€28,92",americanexpress,Computers,Brazil,2:10:55
Coreen Seabright,Female,"€12,11",visa,Beauty,Brazil,10:56:25
Yoko Alfonsini,Female,"€39,73",visa,Home,Brazil,22:02:31
Tersina Barrow,Female,"€72,80",visa,Home,Portugal,19:39:40
Babbie Jeffryes,Female,"€11,92",mastercard,Tools,Portugal,18:00:14
Diann Busk,Female,"€88,62",mastercard,Beauty,Portugal,23:27:10
Linzy Perillo,Female,"€63,56",visa,Outdoors,Germany,15:12:19
Trey Cattermull,Male,"€37,91",mastercard,Baby,Argentina,10:20:42
Cheslie Thames,Female,"€30,81",mastercard,Jewelry,Brazil,11:19:33
Ode Oliffe,Male,"€75,21",mastercard,Health,Brazil,19:33:15
Thorsten Minster,Male,"€3,50",visa,Computers,Brazil,19:38:22
Ophelie O' Hogan,Female,"€24,02",mastercard,Toys,Brazil,1:46:35
Gracie Gronow,Female,"€80,85",visa,Kids,Brazil,20:19:09
Sherm Richford,Male,"€1,92",americanexpress,Electronics,Portugal,11:33:34
Corty Lebreton,Male,"€27,67",visa,Beauty,Brazil,11:37:47
Erminia Ephson,Female,"€40,87",americanexpress,Outdoors,Portugal,9:44:59
Cicily Esberger,Female,"€10,59",mastercard,Sports,Brazil,5:38:17
Toddy Handforth,Male,"€53,96",mastercard,Garden,Argentina,13:47:17
Toddy Hansberry,Male,"€33,78",americanexpress,Outdoors,Portugal,4:29:03
Vivian Moyler,Female,"€44,43",mastercard,Toys,France,22:06:07
Eldridge Twining,Male,"€60,18",visa,Tools,Brazil,2:55:55
Fayth Mager,Female,"€80,91",mastercard,Toys,Portugal,17:01:19
Jyoti Tessington,Female,"€74,67",visa,Outdoors,Brazil,18:01:10
Page Owbrick,Male,"€97,05",mastercard,Jewelry,Brazil,18:21:56
Erastus Borchardt,Male,"€85,20",visa,Toys,Germany,17:52:07
Sharron Pigott,Female,"€76,45",visa,Computers,Brazil,0:03:24
Mathilda Elliss,Female,"€63,69",mastercard,Tools,France,1:57:25
Latashia Crop,Female,"€6,97",visa,Kids,Brazil,9:06:02
Desmund Bourthoumieux,Male,"€95,92",americanexpress,Electronics,Portugal,6:00:08
Shermy Djekic,Male,"€31,97",americanexpress,Jewelry,Brazil,5:38:12
Corie Cainey,Female,"€77,56",mastercard,Industrial,France,22:18:37
Hermie Groneway,Male,"€84,68",americanexpress,Outdoors,Brazil,0:06:04
Celestia Clayal,Female,"€14,09",visa,Electronics,Portugal,20:43:54
Hadleigh Reid,Male,"€48,96",americanexpress,Home,France,12:24:13
Bartie Itshak,Male,"€19,65",americanexpress,Sports,France,10:06:33
Jameson Story,Male,"€35,35",mastercard,Shoes,France,5:58:39
Caron Bramsen,Female,"€15,92",americanexpress,Grocery,Brazil,1:47:28
Fawn Mountney,Female,"€79,10",mastercard,Baby,Argentina,11:46:11
Brietta Jamblin,Female,"€75,90",mastercard,Clothing,Portugal,8:40:48
Gilemette Eggle,Non-binary,"€2,35",visa,Kids,Brazil,1:05:56
Kennedy Randles,Genderfluid,"€27,91",mastercard,Industrial,Portugal,23:04:51
Alis Danelet,Female,"€26,87",americanexpress,Automotive,Brazil,2:55:30
Cathie Girhard,Female,"€87,34",americanexpress,Toys,France,18:39:42
Doralia Howlett,Female,"€35,04",americanexpress,Automotive,Portugal,14:36:14
Floris Butt Gow,Female,"€6,73",americanexpress,Clothing,Portugal,14:08:50
Olvan Birkin,Male,"€90,01",americanexpress,Tools,Portugal,20:19:15
Humfrey Margiotta,Male,"€97,71",mastercard,Grocery,Brazil,7:28:46
Andreana Heinsh,Female,"€53,53",mastercard,Shoes,Brazil,12:47:48
Gabbey Joseland,Female,"€76,06",mastercard,Electronics,Germany,11:49:47
Tandi Wilcox,Genderfluid,"€31,23",visa,Jewelry,France,18:04:11
Roxane Soda,Female,"€94,36",mastercard,Automotive,Portugal,2:35:17
Jourdain Scopham,Genderfluid,"€92,62",mastercard,Baby,Brazil,8:00:44
Babbie Libermore,Female,"€4,24",mastercard,Electronics,Brazil,2:32:37
Barth Burrells,Genderqueer,"€68,63",americanexpress,Baby,Brazil,21:19:27
Udale Marks,Genderqueer,"€74,29",visa,Automotive,Brazil,21:08:03
Claudell Budd,Male,"€21,68",americanexpress,Health,Argentina,22:36:45
Sutherlan Smolan,Male,"€56,35",mastercard,Beauty,Brazil,8:13:42
Rufe Calladine,Male,"€25,71",americanexpress,Home,France,2:41:22
Hunfredo Pettus,Male,"€7,70",mastercard,Outdoors,Brazil,8:55:19
Francesca Purcell,Female,"€7,05",visa,Jewelry,Portugal,20:40:40
Moses Mocher,Male,"€15,66",americanexpress,Beauty,Argentina,5:54:39
Elna Dallyn,Female,"€76,43",mastercard,Automotive,France,16:41:28
Kris Filippone,Female,"€30,22",americanexpress,Movies,France,21:59:48
Bond Rathjen,Male,"€3,94",americanexpress,Outdoors,Spain,1:51:55
Ellwood Bernardet,Male,"€22,47",mastercard,Kids,France,16:35:37
Nert Rentenbeck,Female,"€22,89",mastercard,Sports,Argentina,11:57:43
Chloris Kayzer,Female,"€74,17",americanexpress,Jewelry,Spain,13:39:29
Reggi Filimore,Female,"€67,33",visa,Outdoors,Portugal,23:07:08
Hilly Martensen,Male,"€42,58",visa,Outdoors,Brazil,10:14:43
Chrissie McCunn,Male,"€61,46",mastercard,Toys,France,13:37:12
Gabie Trynor,Male,"€32,30",americanexpress,Baby,Brazil,21:41:09
Brand Allmann,Male,"€10,62",americanexpress,Beauty,France,15:15:55
Rouvin Piperley,Polygender,"€72,00",americanexpress,Garden,France,1:11:24
Quinta Wardell,Female,"€28,07",visa,Clothing,Portugal,9:46:46
Jared Whittuck,Non-binary,"€37,04",mastercard,Computers,Brazil,13:52:04
Sargent Bagnal,Male,"€47,47",visa,Home,France,14:59:01
Siouxie Teese,Female,"€1,00",americanexpress,Games,France,21:55:41
Derby Conti,Male,"€42,84",mastercard,Tools,Brazil,7:08:02
Lenee Beels,Female,"€64,10",mastercard,Electronics,Portugal,1:33:12
Gussie Mabbs,Female,"€21,43",americanexpress,Shoes,Brazil,22:22:19
Adriaens Chainey,Female,"€81,83",americanexpress,Tools,France,21:50:14
Netty Bignold,Female,"€12,54",mastercard,Industrial,France,4:04:08
Genevieve Bernaldo,Bigender,"€37,53",americanexpress,Shoes,Brazil,4:40:41
Riordan Brownett,Male,"€0,42",americanexpress,Books,France,19:26:14
Vasilis Stanbrooke,Genderfluid,"€94,34",americanexpress,Movies,Brazil,13:34:17
Nikki Lanston,Male,"€39,22",americanexpress,Sports,Portugal,1:03:25
Fionna O'Keenan,Female,"€15,46",mastercard,Shoes,Portugal,19:57:30
Maryl Whacket,Female,"€20,38",visa,Games,Brazil,9:12:40
Falito Skill,Male,"€65,35",visa,Sports,France,2:31:27
Armstrong Walhedd,Male,"€57,98",visa,Jewelry,France,13:36:48
Kathie Pope,Agender,"€31,99",visa,Computers,Brazil,16:11:27
